id,Estimate!!EMPLOYMENT STATUS!!Population 16 years and over,Estimate!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force,Estimate!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force!!Unemployed,Estimate!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Armed Forces,Estimate!!EMPLOYMENT STATUS!!Population 16 years and over!!Not in labor force,Estimate!!EMPLOYMENT STATUS!!Civilian labor force,Estimate!!EMPLOYMENT STATUS!!Females 16 years and over,Estimate!!EMPLOYMENT STATUS!!Females 16 years and over!!In labor force,Estimate!!EMPLOYMENT STATUS!!Females 16 years and over!!In labor force!!Civilian labor force,Estimate!!EMPLOYMENT STATUS!!Females 16 years and over!!In labor force!!Civilian labor force!!Employed,Estimate!!EMPLOYMENT STATUS!!Own children of the householder under 6 years,Estimate!!EMPLOYMENT STATUS!!Own children of the householder under 6 years!!All parents in family in labor force,Estimate!!EMPLOYMENT STATUS!!Own children of the householder 6 to 17 years,Estimate!!EMPLOYMENT STATUS!!Own children of the householder 6 to 17 years!!All parents in family in labor force,Estimate!!COMMUTING TO WORK!!Workers 16 years and over,"Estimate!!COMMUTING TO WORK!!Workers 16 years and over!!Car, truck, or van -- drove alone","Estimate!!COMMUTING TO WORK!!Workers 16 years and over!!Car, truck, or van -- carpooled",Estimate!!COMMUTING TO WORK!!Workers 16 years and over!!Public transportation (excluding taxicab),Estimate!!COMMUTING TO WORK!!Workers 16 years and over!!Walked,Estimate!!COMMUTING TO WORK!!Workers 16 years and over!!Other means,Estimate!!COMMUTING TO WORK!!Workers 16 years and over!!Worked at home,Estimate!!COMMUTING TO WORK!!Workers 16 years and over!!Mean travel time to work (minutes),"Estimate!!OCCUPATION!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations",Estimate!!OCCUPATION!!Civilian employed population 16 years and over!!Service occupations,Estimate!!OCCUPATION!!Civilian employed population 16 years and over!!Sales and office occupations,"Estimate!!OCCUPATION!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Estimate!!OCCUPATION!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations","Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Agriculture, forestry, fishing and hunting, and mining",Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Construction,Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Manufacturing,Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Wholesale trade,Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Retail trade,"Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Transportation and warehousing, and utilities",Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Information,"Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Finance and insurance, and real estate and rental and leasing","Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Professional, scientific, and management, and administrative and waste management services","Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Educational services, and health care and social assistance","Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Arts, entertainment, and recreation, and accommodation and food services","Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Other services, except public administration",Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Public administration,Estimate!!CLASS OF WORKER!!Civilian employed population 16 years and over,Estimate!!CLASS OF WORKER!!Civilian employed population 16 years and over!!Private wage and salary workers,Estimate!!CLASS OF WORKER!!Civilian employed population 16 years and over!!Government workers,Estimate!!CLASS OF WORKER!!Civilian employed population 16 years and over!!Self-employed in own not incorporated business workers,Estimate!!CLASS OF WORKER!!Civilian employed population 16 years and over!!Unpaid family workers,Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households,"Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!Less than $10,000","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$10,000 to $14,999","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$15,000 to $24,999","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$25,000 to $34,999","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$35,000 to $49,999","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$50,000 to $74,999","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$75,000 to $99,999","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$100,000 to $149,999","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$150,000 to $199,999","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$200,000 or more",Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!Median household income (dollars),Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!Mean household income (dollars),Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With earnings,Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With earnings!!Mean earnings (dollars),Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Social Security,Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Social Security!!Mean Social Security income (dollars),Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With retirement income,Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With retirement income!!Mean retirement income (dollars),Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Supplemental Security Income,Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Supplemental Security Income!!Mean Supplemental Security Income (dollars),Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With cash public assistance income,Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With cash public assistance income!!Mean cash public assistance income (dollars),Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Food Stamp/SNAP benefits in the past 12 months,Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families,"Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!Less than $10,000","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$10,000 to $14,999","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$15,000 to $24,999","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$25,000 to $34,999","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$35,000 to $49,999","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$50,000 to $74,999","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$75,000 to $99,999","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$100,000 to $149,999","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$150,000 to $199,999","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$200,000 or more",Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!Median family income (dollars),Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!Mean family income (dollars),Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Per capita income (dollars),Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households,Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households!!Median nonfamily income (dollars),Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households!!Mean nonfamily income (dollars),Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Median earnings for workers (dollars),"Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Median earnings for male full-time, year-round workers (dollars)","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Median earnings for female full-time, year-round workers (dollars)",Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage!!With private health insurance,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage!!With public coverage,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!No health insurance coverage,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population under 19 years,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population under 19 years!!No health insurance coverage,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Employed,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Employed!!With health insurance coverage,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Employed!!With health insurance coverage!!With private health insurance,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Employed!!With health insurance coverage!!With public coverage,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Employed!!No health insurance coverage,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Unemployed,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Unemployed!!With health insurance coverage,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Unemployed!!With health insurance coverage!!With private health insurance,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Unemployed!!With health insurance coverage!!With public coverage,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Unemployed!!No health insurance coverage,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force!!With health insurance coverage,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force!!With health insurance coverage!!With private health insurance,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force!!With health insurance coverage!!With public coverage,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force!!No health insurance coverage,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families,Percent Estimate!!EMPLOYMENT STATUS!!Civilian labor force!!Unemployment Rate
1400000US36001000100,1505.0,930.0,113.0,6.0,575.0,924.0,816.0,521.0,521.0,432.0,207.0,187.0,290.0,272.0,812.0,543.0,133.0,119.0,6.0,0.0,11.0,20.2,255.0,232.0,167.0,27.0,130.0,0.0,21.0,46.0,27.0,59.0,69.0,34.0,31.0,50.0,291.0,69.0,15.0,99.0,811.0,578.0,214.0,19.0,0.0,837.0,98.0,105.0,176.0,81.0,129.0,143.0,49.0,44.0,8.0,4.0,29063.0,41554.0,543.0,45495.0,312.0,15054.0,129.0,20447.0,102.0,7013.0,84.0,4925.0,276.0,438.0,35.0,45.0,74.0,26.0,95.0,88.0,31.0,32.0,8.0,4.0,45515.0,51549.0,18261.0,399.0,22208.0,30549.0,25154.0,31953.0,41058.0,2016.0,1888.0,927.0,1163.0,128.0,651.0,0.0,1126.0,788.0,717.0,630.0,458.0,185.0,87.0,71.0,71.0,13.0,62.0,0.0,338.0,300.0,75.0,255.0,38.0,24.2,12.2
1400000US36001000200,3748.0,2519.0,242.0,0.0,1229.0,2519.0,2051.0,1549.0,1549.0,1421.0,338.0,284.0,611.0,466.0,2267.0,1058.0,147.0,561.0,439.0,19.0,43.0,20.8,944.0,566.0,370.0,48.0,349.0,0.0,43.0,133.0,60.0,286.0,176.0,21.0,30.0,204.0,880.0,102.0,83.0,259.0,2277.0,1823.0,404.0,50.0,0.0,2133.0,346.0,258.0,353.0,291.0,236.0,163.0,173.0,213.0,0.0,100.0,29470.0,54776.0,1568.0,63286.0,510.0,15501.0,274.0,9885.0,191.0,11166.0,174.0,5222.0,960.0,978.0,194.0,55.0,103.0,128.0,154.0,122.0,117.0,54.0,0.0,51.0,39545.0,59714.0,26297.0,1155.0,23356.0,49705.0,28192.0,30336.0,40309.0,4689.0,4094.0,1946.0,2531.0,595.0,1098.0,32.0,3287.0,2387.0,2186.0,1919.0,1386.0,613.0,267.0,201.0,147.0,104.0,81.0,54.0,900.0,658.0,88.0,587.0,242.0,34.3,9.6
1400000US36001000300,4816.0,2894.0,296.0,0.0,1922.0,2894.0,2536.0,1405.0,1405.0,1361.0,392.0,302.0,850.0,719.0,2598.0,1572.0,468.0,424.0,30.0,56.0,48.0,16.2,767.0,969.0,521.0,59.0,282.0,0.0,59.0,91.0,7.0,214.0,84.0,43.0,113.0,466.0,922.0,344.0,15.0,240.0,2598.0,2081.0,424.0,93.0,0.0,2480.0,194.0,125.0,643.0,154.0,449.0,320.0,288.0,245.0,11.0,51.0,37296.0,52520.0,1804.0,52288.0,816.0,17973.0,458.0,32022.0,215.0,11847.0,64.0,1031.0,554.0,1201.0,10.0,76.0,312.0,74.0,276.0,137.0,110.0,144.0,11.0,51.0,45384.0,63400.0,23381.0,1279.0,29806.0,41248.0,26447.0,42150.0,36664.0,5751.0,5244.0,3283.0,2890.0,507.0,1316.0,39.0,3618.0,2620.0,2386.0,2159.0,1671.0,606.0,227.0,234.0,188.0,32.0,156.0,46.0,998.0,803.0,333.0,526.0,195.0,21.7,10.2
1400000US36001000401,2305.0,1000.0,50.0,0.0,1305.0,1000.0,1434.0,574.0,574.0,546.0,99.0,77.0,83.0,83.0,933.0,794.0,93.0,34.0,0.0,8.0,4.0,19.0,503.0,147.0,235.0,33.0,32.0,0.0,24.0,56.0,4.0,59.0,5.0,10.0,21.0,98.0,350.0,40.0,84.0,199.0,950.0,542.0,340.0,68.0,0.0,1029.0,39.0,32.0,51.0,136.0,104.0,147.0,175.0,205.0,73.0,67.0,75809.0,87816.0,701.0,78579.0,520.0,22048.0,396.0,36207.0,33.0,8745.0,0.0,3626.501953738437,5.0,441.0,0.0,9.0,40.0,10.0,0.0,57.0,108.0,140.0,47.0,30.0,99514.0,112355.0,40790.0,588.0,47000.0,69412.0,45484.0,53245.0,51333.0,2028.0,1909.0,1666.0,933.0,119.0,205.0,0.0,1029.0,857.0,807.0,736.0,718.0,26.0,71.0,50.0,28.0,28.0,22.0,22.0,172.0,146.0,91.0,73.0,26.0,2.0,5.0
1400000US36001000403,3756.0,2747.0,78.0,0.0,1009.0,2747.0,1875.0,1268.0,1268.0,1202.0,271.0,265.0,235.0,195.0,2654.0,1845.0,383.0,196.0,45.0,146.0,39.0,17.6,1648.0,329.0,496.0,119.0,77.0,0.0,117.0,87.0,15.0,111.0,12.0,36.0,172.0,224.0,1011.0,324.0,104.0,456.0,2669.0,1599.0,924.0,146.0,0.0,2172.0,129.0,125.0,172.0,172.0,200.0,413.0,351.0,271.0,200.0,139.0,70488.0,86096.0,1753.0,87058.0,516.0,21827.0,301.0,29605.0,123.0,8948.0,30.0,3488.5596264300893,286.0,863.0,21.0,0.0,17.0,28.0,80.0,130.0,123.0,206.0,151.0,107.0,115391.0,121280.0,45547.0,1309.0,45558.0,59706.0,49673.0,61360.0,62842.0,4236.0,4103.0,3472.0,1273.0,133.0,582.0,0.0,2969.0,2486.0,2422.0,2289.0,2160.0,200.0,133.0,64.0,64.0,43.0,21.0,0.0,483.0,483.0,287.0,262.0,0.0,2.4,2.8
1400000US36001000404,5090.0,1710.0,296.0,17.0,3380.0,1693.0,2690.0,1051.0,1034.0,877.0,0.0,0.0,0.0,0.0,1268.0,305.0,153.0,220.0,473.0,34.0,83.0,12.8,296.0,351.0,711.0,7.0,32.0,0.0,0.0,13.0,0.0,439.0,0.0,46.0,28.0,58.0,465.0,300.0,24.0,24.0,1397.0,1136.0,248.0,13.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,58369.466700604375,77961.24110457269,5.0,67606.9576423319,0.0,19500.084795320596,0.0,27955.759768983644,0.0,10018.245125315796,0.0,3726.9418164300805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82271.46786161029,104772.99055118691,3066.0,5.0,45912.17439126501,56250.419299940426,2986.0,13056.0,14457.0,5058.0,4845.0,4295.0,669.0,213.0,1299.0,61.0,3759.0,1339.0,1136.0,1052.0,867.0,215.0,84.0,203.0,192.0,151.0,41.0,11.0,2420.0,2363.0,2231.0,169.0,57.0,16.65552926163202,17.5
1400000US36001000501,2529.0,1575.0,194.0,0.0,954.0,1575.0,1409.0,840.0,840.0,672.0,186.0,95.0,417.0,316.0,1350.0,797.0,201.0,255.0,19.0,70.0,8.0,21.5,390.0,448.0,274.0,165.0,104.0,23.0,131.0,72.0,0.0,27.0,14.0,16.0,76.0,145.0,418.0,180.0,92.0,187.0,1381.0,969.0,283.0,129.0,0.0,1403.0,186.0,263.0,133.0,231.0,122.0,284.0,55.0,78.0,36.0,15.0,31480.0,43438.0,922.0,50815.0,398.0,15221.0,220.0,21655.0,121.0,9589.0,130.0,3430.0,645.0,516.0,48.0,26.0,34.0,64.0,73.0,157.0,29.0,70.0,0.0,15.0,52031.0,58143.0,20269.0,887.0,23941.0,34252.0,28344.0,31761.0,33771.0,3153.0,2871.0,1392.0,1891.0,282.0,716.0,49.0,2020.0,1504.0,1339.0,1275.0,836.0,490.0,64.0,165.0,134.0,10.0,124.0,31.0,516.0,402.0,116.0,333.0,114.0,20.9,12.3
1400000US36001000502,3340.0,1853.0,197.0,0.0,1487.0,1853.0,1978.0,1145.0,1145.0,1018.0,61.0,49.0,139.0,120.0,1572.0,862.0,135.0,239.0,235.0,49.0,52.0,16.1,676.0,314.0,555.0,68.0,43.0,0.0,66.0,35.0,11.0,311.0,15.0,51.0,78.0,174.0,480.0,240.0,43.0,152.0,1656.0,1294.0,313.0,49.0,0.0,862.0,28.0,48.0,75.0,138.0,116.0,138.0,99.0,151.0,37.0,32.0,55769.0,71793.0,762.0,70859.0,119.0,18743.0,113.0,27947.0,27.0,9244.0,27.0,1211.0,71.0,276.0,4.0,0.0,22.0,28.0,20.0,23.0,50.0,88.0,26.0,15.0,84224.0,100295.0,19192.0,586.0,42083.0,55277.0,9167.0,56250.0,38897.0,3472.0,3344.0,2928.0,630.0,128.0,739.0,4.0,2591.0,1629.0,1473.0,1436.0,1286.0,198.0,37.0,156.0,156.0,127.0,42.0,0.0,962.0,875.0,779.0,135.0,87.0,7.2,10.6
1400000US36001000600,2832.0,1806.0,216.0,0.0,1026.0,1806.0,1455.0,942.0,942.0,785.0,232.0,221.0,621.0,516.0,1569.0,707.0,59.0,669.0,91.0,43.0,0.0,20.1,363.0,492.0,407.0,104.0,224.0,0.0,108.0,103.0,0.0,226.0,71.0,53.0,84.0,87.0,354.0,331.0,57.0,116.0,1590.0,1308.0,271.0,11.0,0.0,1413.0,387.0,120.0,158.0,123.0,260.0,244.0,48.0,41.0,0.0,32.0,30026.0,39386.0,1221.0,40388.0,127.0,12649.0,77.0,23622.0,128.0,7782.0,132.0,3530.0,670.0,547.0,98.0,33.0,90.0,44.0,119.0,126.0,5.0,32.0,0.0,0.0,42769.0,38177.0,15629.0,866.0,21927.0,40078.0,18787.0,31630.0,31588.0,3707.0,3241.0,1371.0,2068.0,466.0,913.0,27.0,2684.0,1793.0,1577.0,1274.0,911.0,434.0,303.0,216.0,216.0,36.0,199.0,0.0,891.0,755.0,170.0,612.0,136.0,34.9,12.0
1400000US36001000700,2804.0,1841.0,238.0,0.0,963.0,1841.0,1462.0,922.0,922.0,782.0,269.0,170.0,734.0,546.0,1578.0,825.0,271.0,372.0,25.0,28.0,57.0,17.9,293.0,657.0,373.0,173.0,107.0,0.0,148.0,25.0,37.0,118.0,49.0,9.0,49.0,65.0,715.0,224.0,108.0,56.0,1603.0,1341.0,159.0,103.0,0.0,1448.0,214.0,177.0,190.0,177.0,256.0,200.0,51.0,134.0,33.0,16.0,31558.0,44631.0,1041.0,48333.0,370.0,15675.0,163.0,24534.0,271.0,10328.0,67.0,1672.0,521.0,809.0,124.0,97.0,98.0,118.0,93.0,99.0,25.0,115.0,24.0,16.0,31305.0,50562.0,17781.0,639.0,30139.0,35487.0,25560.0,27396.0,28696.0,3810.0,3389.0,1965.0,2037.0,421.0,1198.0,0.0,2243.0,1595.0,1487.0,1183.0,946.0,288.0,304.0,108.0,108.0,22.0,100.0,0.0,648.0,550.0,195.0,488.0,98.0,36.1,12.9
1400000US36001000800,1392.0,871.0,235.0,0.0,521.0,871.0,754.0,504.0,504.0,335.0,220.0,144.0,561.0,490.0,636.0,187.0,44.0,230.0,136.0,24.0,15.0,18.5,130.0,272.0,117.0,24.0,93.0,41.0,7.0,0.0,8.0,9.0,0.0,0.0,18.0,105.0,222.0,115.0,63.0,48.0,636.0,530.0,98.0,8.0,0.0,828.0,191.0,125.0,139.0,90.0,55.0,178.0,45.0,5.0,0.0,0.0,20076.0,30035.0,509.0,36177.0,197.0,13522.0,93.0,15281.0,142.0,9949.0,92.0,1996.0,476.0,389.0,106.0,18.0,35.0,104.0,37.0,78.0,11.0,0.0,0.0,0.0,26707.0,29673.0,12348.0,439.0,15942.0,25788.0,22314.0,35590.0,21473.0,2118.0,1972.0,816.0,1437.0,146.0,833.0,9.0,1053.0,805.0,607.0,518.0,408.0,155.0,89.0,198.0,150.0,79.0,120.0,48.0,248.0,248.0,43.0,248.0,0.0,44.5,27.0
1400000US36001001100,1443.0,751.0,27.0,0.0,692.0,751.0,650.0,377.0,377.0,370.0,25.0,25.0,82.0,82.0,724.0,295.0,25.0,190.0,213.0,0.0,1.0,16.0,339.0,111.0,230.0,11.0,33.0,0.0,34.0,24.0,7.0,72.0,76.0,0.0,32.0,77.0,140.0,147.0,6.0,109.0,724.0,464.0,163.0,97.0,0.0,845.0,164.0,126.0,104.0,53.0,97.0,190.0,20.0,51.0,40.0,0.0,27604.0,41235.0,561.0,52862.0,242.0,10845.0,64.0,14066.0,167.0,7495.0,53.0,2115.0,357.0,117.0,0.0,0.0,0.0,32.0,38.0,19.0,14.0,0.0,14.0,0.0,45104.0,62810.0,23357.0,728.0,20455.0,37711.0,37399.0,48750.0,53097.0,1542.0,1273.0,600.0,785.0,269.0,115.0,0.0,1151.0,706.0,679.0,499.0,433.0,78.0,180.0,27.0,21.0,7.0,14.0,6.0,445.0,362.0,86.0,348.0,83.0,0.0,3.6
